"ConstituentID","FirstName","LastName","NameType","NameTitle","Suffix"
"7343","R. B.","Fuller","Variant Name","",""
"7328","Robert","Gwathmey","Variant Name","Mrs.",""
"7358","James Carl","Hancock","Variant Name","",""
"6650","Bruce Paul","Helander","Variant Name","",""
"18535","","Aris","Variant Name","",""
"18535","","Aristidis","Variant Name","",""
"18514","Frederick","Reynolds","Variant Name","",""
"18514","F.","Reynolds","Variant Name","",""
"18548","Steven T.","Wheeler","Variant Name","",""
"18548","Stephen","Brosnatch","Birth or Maiden Name","",""
"18541","Howard","Zeiff","Variant Name","",""
"17546","Stephen N.","Dennis","Variant Name","",""
"18602","Roger G.","Kennedy","Married Name","Mrs.",""
"17524","Roger","Kennedy","Variant Name","",""
"18605","Lonna","Huisingh","married name","",""
"16207","Don","Wiiken","Variant Name","",""
"7151","John","Horn","Married Name","Mrs.",""
"18622","Neil","Kaye","married name","Mrs.",""
"17549","John","Donaldson","married name","Mrs.",""
"11807","Leon","Kroll","married name","Mrs.",""
"1470","Victor J.","Evans","Variant Name","",""
"5621","P.","Della Monica","Variant Name","Mr.",""
"6168","Richard","Hollander","Variant Name","","Sr."
"6168","Richard","Hollander","Variant Name","",""
"6168","R. M.","Hollander","Variant Name","",""
"5630","Yanagizawa","Kien","Birth or Maiden Name","",""
"5630","","Ki-en","Variant Name","",""
"5630","","Ryûrikyô","Variant Name","",""
"5630","","Ryu Rikyo","Variant Name","",""
"5630","Yanagizawa","Rikyô","Variant Name","",""
"5630","","Rikyó","Variant Name","",""
"5630","","Kôbi","Variant Name","",""
"5630","","Gondayû","Variant Name","",""
"5630","","Chikukei","Variant Name","",""
"5630","","Gyokukei","Variant Name","",""
"5630","Azana","Kobi","Variant Name","",""
"5630","","Gokëin Shûjin","Variant Name","",""
"5630","","Gyokei","Variant Name","",""
"5630","","Chikkei","Variant Name","",""
"5631","Miyagawa","Kozan","Variant Name","",""
"5631","Miyagawa Makuzu","Kozan","Variant Name","",""
"5631","Makudzu","Kozan","Variant Name","",""
"5631","Miyakagwa Kozan","Toranosuke","Birth or Maiden Name","",""
"5631","Makudsu","Kozan","Variant Name","",""
"5828","W.","Paillard","Variant Name","",""
"7361","Alice M.","Reynolds","Variant Name","",""
"5122","Jan","Van Tieghem","Variant Name","",""
"18287","Charlie","Carrillo","Variant Name","",""
"18218","Frederick K.","Gude","Variant Name","",""
"6982","","","Variant Name","",""
"18233","Deli Daniel","Sacilotto","Variant Name","",""
"18633","Del","Herbert","Variant Name","",""
"10105","Oskar","Fischinger","married name","Mrs.",""
"1230","","Desire-Lucas","Preferred w/o accents","",""
"1190","Lêon","de Leeuw","Variant Name","",""
"7194","Jose","Campeche y Jordan","Preferred w/o accents","",""
"4313","Elinore","Schnurr-Colflesh","Variant Name","",""
"7424","Stephan","Polaha","Variant Name","",""
"4400","Honore","Sharrer","Preferred w/o accents","",""
"1672","Pedro Antonio","Fresquis","Preferred w/o accents","",""
"1743","William Lincoln","Garver","Variant Name","","Jr."
"1743","William L.","Garver","Variant Name","","Jr."
"21229","Thomas J.","Ingram","Married Name","Mrs.",""
"15981","Eleanor Falk","Quirt","Variant Name","",""
"16771","L. L. Roy","Bragg","Married Name","Mrs.",""
"14235","Mitchell","Siporin","Married Name","Mrs.",""
"16576","Philip","Reisman","Married Name","Mrs.",""
"13996","Henry Lyman","Sayen","Married Name","Mrs.",""
"11562","Morris","Kantor","Married Name","Mrs.",""
"9521","Jose","De Creeft","Married Name","Mrs.",""
"9706","Hunter S.","Kimbrough","Married Name","Mrs.",""
"4807","Charles W.","Thwaites","Married Name","Mrs.",""
"24465","Richard","Yarde","NEA application name","",""
"26515","","","Variant Name","",""
"7288","Maria","Martinez-Canas","Preferred w/o accents","",""
"7157","Joseph","Rodriguez","Preferred w/o accents","",""
"6640","J. M.","Valadez","Variant Name","",""
"3949","George E.","Raum","Variant Name","Col.",""
"7775","Jacob","Kainen","Married Name","Mrs.",""
"10427","Chaim","Gross","Married Name","Mrs.",""
"5863","Judy","Sanchez","Preferred w/o accents","",""
"9071","Herbert H.","Bechtold","Married Name","Mrs.","Sr."
"26535","Allan","Ludwig","NEA application name","",""
"2654","Arlene Joan","Klein","Variant Name","",""
"1517","Alan D.","Fenton","Variant Name","",""
"880","Fung Shan","Chan","Birth or Maiden Name","",""
"7366","","Wood-Coy","Variant Name","",""
"7366","","Painted Robe","Variant Name","",""
"7109","Amado M.","Pena","Preferred w/o accents","","Jr."
"6613","Jesse","Trevino","Preferred w/o accents","",""
"27000","Richard H.","Schlagel","Married Name","Mrs.",""
"26982","Oliver","Seth","Married Name","Mrs.",""
"27082","Riche","Sorensen","Variant Name","",""
"27101","Robert Allen","Nelson","Variant Name","",""
"7348","Miriam McKinnie","Hofmeier","married name","",""
"5180","Elizabeth C.","Benton","Married Name","",""
"27154","Francoise","Rambach","Preferred w/o accents","",""
"1383","Ralph","Earll","Birth or Maiden Name","",""
"7071","Charles T.","Isaacs","Variant Name","","Jr."
"27226","John","Higginbotham","married name","Mrs.",""
"1483","A.","Falcone","Variant Name","",""
"17148","Eugene Ivan","Schuster","Variant Name","",""
"4281","H. Lyman","Sayen","Preferred w/o accents","",""
"1483","Angelo","Falcone","Variant Name","",""
"6525","Thure de","Thulstrup","Variant Name","Bror",""
"6794","Pepon","Osorio","Preferred w/o accents","",""
"18393","Felix Arthur","López","Birth or Maiden Name","",""
"18280","Martina Anita","Lopez","Variant Name","",""
"7369","Herbert Ogden","Waters","Variant Name","",""
"7291","Thomas Robert","Mann","Variant Name","",""
"6315","Stephen Marc","Smith","Birth or Maiden Name","",""
"1753","Margaret","Gaug","Variant Name","",""
"2006","Charles Winston","Haberer","Variant Name","",""
"2006","Charles","Haberer","Birth or Maiden Name","",""
"2455","John","Jensen","Variant Name","",""
"2474","Edwin","Johnson","Variant Name","",""
"2576","Elizabeth","Boatright","Variant Name","",""
"317","Thomas","Beggs","Variant Name","",""
"2579","Harold","Keeler","Variant Name","",""
"2800","William Harrison","Larkin","Variant Name","",""
"4078","Albert J.","Robertson","married name","Mrs.",""
"4186","Alice","Rumph","Variant Name","",""
"4790","Frederick","Thompson","Variant Name","",""
"5314","John","Weller","Variant Name","",""
"5333","Herman","Wessel","Variant Name","",""
"5396","Charles","Wilimovsky","Variant Name","",""
"5448","Denny Winters","Cherry","Variant Name","",""
"1483","","Oracolo delle Battaglie","Variant Name","",""
"16221","Alex","Pickens","Variant Name","",""
"414","John T.","Biggers","Variant Name","",""
"1585","Leroy Walter","Flint","Variant Name","",""
"6619","Michael","Banner","Variant Name","Mrs.",""
"17727","Norman","Mitchell","married name","Mrs.",""
"654","Rudolph E.","Bundasz","Variant Name","",""
"654","Rudolph E.","Bundas","Variant Name","",""
"17747","Frederick","Gans","married name","Mrs.",""
"27603","Eugene","Young","Variant Name","",""
"27602","Michael G.","Fisher","Variant Name","",""
"27611","James","Concha","Variant Name","",""
"1424","Jacob","Eicholz","Variant Name","",""
"1424","Jacob","Eicholtz","Variant Name","",""
"11006","John","Lodge","Variant Name","",""
"18594","James Frederick","Dicke","Variant Name","","II"
"17251","","","Variant Name","",""
"7121","Pacita B.","Abad","Variant Name","",""
"7305","Jane","Aebersold","Variant Name","",""
"7305","Jane","Ford","Birth or Maiden Name","",""
"159","Dorothy","Attie","Variant Name","",""
"172","Arne Rudolph","Autio","Variant Name","",""
"191","Jay Hough","Backstrand","Variant Name","",""
"5749","Robert E.","Barnard","Variant Name","","Jr."
"244","Robert M.","Barnes","Variant Name","",""
"279","Charles Donald","Baum","Variant Name","",""
"340","Lynda Marie","Benglis","Variant Name","",""
"374","Zeke Ezra","Berman","Variant Name","",""
"7033","Robert David","Brady","Variant Name","",""
"6175","Marilyn Christine","Bridges","Variant Name","",""
"6175","Marylyn Davis","Bridges","Variant Name","",""
"6175","Marylyn","Davis","Variant Name","",""
"672","Marsha Lynn","Burns","Variant Name","",""
"795","John Carl","Cederquist","Variant Name","",""
"872","William Andrew","Christenberry","Variant Name","",""
"873","Daniel James","Christensen","Variant Name","",""
"7256","Daniel G.","Clayman","Variant Name","",""
"947","Warrington Wickham","Colescott","Variant Name","",""
"994","Philip G.","Cornelius","Variant Name","",""
"994","Philip Graden","Cornelius","Variant Name","",""
"7257","Anne Claire","Currier","Variant Name","",""
"5725","Robert Holden","Dawson","Variant Name","",""
"6133","Tony H.","DeLap","Variant Name","",""
"1271","Dominick Generoso","Di Meo","Variant Name","",""
"5907","John David","Ellsworth","Variant Name","",""
"1459","Barbara E.","Ess","Variant Name","",""
"1543","William Howard","Finster","Variant Name","",""
"5748","Arline M.","Fisch","Variant Name","",""
"1555","Stephen E.","Fisher","Variant Name","",""
"5786","Ronald","Geibert","Variant Name","",""
"1776","Ray","George","Variant Name","",""
"1846","Jim Christian","Goldberg","Variant Name","",""
"1909","Kenneth R.","Graves","Variant Name","",""
"5790","Thomas Patrick","Green","Variant Name","",""
"2053","Lloyd Jerold","Hamrol","Variant Name","",""
"2004","Richard J.","Haas","Variant Name","",""
"2459","Luis","Jimenez","Preferred w/o accents","",""
"7067","Mark F.","Cooper","Variant Name","",""
"6783","Carmen L.","Garza","Variant Name","",""
"7233","John Gilmore","Garrett","Variant Name","",""
"7233","John G.","Garrett","Variant Name","",""
"2185","Frank","Herrera","Variant Name","",""
"2195","Allen Kent","Hess","Variant Name","",""
"2195","Allen K.","Hess","Variant Name","",""
"5810","Patricia L.","Hickman","Variant Name","",""
"2215","Tim","High","Variant Name","",""
"2229","John D.","Himmelfarb","Variant Name","",""
"2250","Thomas Arthur","Hoadley","Variant Name","",""
"5754","Michael Halvor","Hurwitz","Birth or Maiden Name","",""
"2394","William Francis","Insley","Birth or Maiden Name","",""
"2512","Ken","Josephson","Variant Name","",""
"5847","Lawrence Edward","de la Fuente","Variant Name","",""
"27650","Tran Nhat","Detienne","married name","",""
"18644","Kenneth","Cory","Variant Name","",""
"2258","Irwin David","Hoffman","Variant Name","",""
"4222","Charles","Sallee","Variant Name","",""
"4222","Charles Louis","Sallee, Jr.","Variant Name","",""
"5412","Mildred E.","Williams","Variant Name","",""
"7498","Carlos","Alfonzo","Variant Name","",""
"18396","Kenneth Roy","Aptekar","Variant Name","",""
"387","Frank Paul","Besedick","Variant Name","",""
"3605","Carl","Oberteuffer","Variant Name","",""
"2493","D.","Blair","Variant Name","Mrs.",""
"2566","Jane A.","Kaufman","Variant Name","",""
"2573","Kazuko","Miyamoto","Variant Name","",""
"6792","Susan B.","Kemenyffy","Variant Name","",""
"6792","Susan B.","Hale","Birth or Maiden Name","",""
"2658","Mark Christopher","Klett","Variant Name","",""
"2658","Mark C.","Klett","Variant Name","",""
"2701","Aris G.","Koutroulis","Variant Name","",""
"2740","Karen S.","Kunc","Variant Name","",""
"2740","Karen Sue","Kunc","Variant Name","",""
"2784","Ellen","Epstein","Birth or Maiden Name","",""
"2806","William Gary","Larson","Variant Name","",""
"27672","Donald","Spicer","married name","Mrs.",""
"2493","Owen Phelps","Frisbie","Variant Name","Mrs.",""
"2493","David","Blair","Variant Name","Mrs.",""
"1464","Jacob","Euston","Variant Name","",""
"1464","J.H.","Euston","Variant Name","",""
"3132","Bernard M.","Martin","Variant Name","",""
"3182","Richard Willis","Mawdsley","Variant Name","",""
"3212","Ann Brelsford","McCoy","Variant Name","",""
"3227","Eure Ignatius","Everpure","Pseudonym","",""
"3227","Isaac Noel","Anderson","Pseudonym","",""
"3227","Nicholas Gregory","Nazianzen","Pseudonym","",""
"3227","Thorton Modestus","Dossett","Pseudonym","",""
"3227","Ingram Andrew","Young","Pseudonym","",""
"3227","Melvill Douglas","O'Connor","Pseudonym","",""
"3227","Edward","Updike","Pseudonym","",""
"6870","Judy K.","McKie","Variant Name","",""
"3298","Ray Krueger","Metzker","Variant Name","",""
"3320","Brenda Lee","Miller","Variant Name","",""
"7317","Thomas Patrick","Muir","Variant Name","",""
"3477","Frances Julia","Myers","Variant Name","",""
"6013","A. Ron","Nagle","Variant Name","",""
"5852","Tom V.","Nakashima","Variant Name","",""
"3520","Beatrice","Nettles","Variant Name","",""
"3622","Nathan J.","Oliveira","Variant Name","",""
"6735","Joan A.","Parcher","Variant Name","",""
"3706","Thomas","Patti","Variant Name","",""
"3932","Mel J.","Ramos","Variant Name","",""
"7251","Florence Lisa","Resnikoff","Variant Name","",""
"5855","Jock M.","Reynolds","Variant Name","",""
"4218","Ben Susumu","Sakoguchi","Variant Name","",""
"5872","Judith Anita","Schaechter","Variant Name","",""
"4320","Terry Lee","Schoonhoven","Variant Name","",""
"4450","Suzanne Hollis","Sigler","Variant Name","",""
"396","Janice","Brustlein","Variant Name","",""
"6105","Roswell P.","Angier","Variant Name","",""
"18255","Diane Patricia","Banks","Variant Name","",""
"18337","Linda C.","Bills","Variant Name","",""
"18588","Rob","Bliss","Variant Name","",""
"5640","Evan J.","Brown","Variant Name","","Sr."
"5640","E.J.","Brown","Variant Name","",""
"18383","Clyde E.","Burt","Variant Name","",""
"27244","Cavaliere","d'Arpino","Variant Name","",""
"27236","Christo","Javacheff","Variant Name","",""
"27236","Christo Vladimirov","Javacheff","Variant Name","",""
"6619","Maureen Arnow","Banner","Variant Name","",""
"561","M. Vern","Breitmayer","Variant Name","",""
"18641","Anthony A.","Corradetti","Variant Name","",""
"7463","Melvin S.","Crocker","Variant Name","",""
"7462","Michael A.","Crocker","Variant Name","",""
"6952","Peter J.","Danko","Variant Name","",""
"1131","Charles","Daubigny","Variant Name","",""
"18179","Donna F.","Dennis","Variant Name","",""
"4474","Sylvia","Alloway","Variant Name","",""
"7110","Christina Yvonne","Smith","Variant Name","",""
"4544","Rosalind Fox","Solomon","married name","",""
"6586","Renee Lynn","Stout","Variant Name","",""
"6069","Donald Keith","Sultan","Variant Name","",""
"4707","Lawrence A.","Sultan","Variant Name","",""
"4707","Lawrence","Sultan","Variant Name","",""
"4801","Ruth","Thorn-Thomsen","Variant Name","",""
"5262","June C.","Wayne","Variant Name","",""
"2944","Elna Ingeborg","Andreasen-Lindborg","Variant Name","",""
"2944","Elna Ingeborg","Andreasen","Variant Name","",""
"27412","Rosalie","Bonheur","Variant Name","",""
"27412","Marie Rosa","Bonheur","Variant Name","",""
"27412","Marie Rosalie","Bonheur","Variant Name","",""
"1487","Henri","Fantin-Latour","Variant Name","",""
"7377","Christine M.","Federighi","Variant Name","",""
"18661","Joseph","Fleck","Variant Name","",""
"27383","Robert Samuel","Fried","Variant Name","",""
"1944","Jack","Greitzer","Variant Name","",""
"2322","Charles Houghton","Howard","Variant Name","",""
"18611","David R.","Huchthausen","Variant Name","",""
"27405","Pieter","Boel","Variant Name","",""
"27405","Peeter","Boel","Variant Name","",""
"27405","P.","Bol","Variant Name","",""
"4107","John S.","Roloff","Variant Name","",""
"5718","Yuriko F.","Yamaguchi","Variant Name","",""
"5901","Arnold Peter","Zimmerman","Variant Name","",""
"2596","Richard","Kenah","Variant Name","",""
"18618","Kent Forrest","Ipsen","Variant Name","",""
"18618","Kent F.","Ipsen","Variant Name","",""
"2431","Alain G. F.","Jacquet","Variant Name","",""
"27444","Henri","Levesque","Variant Name","",""
"18538","Daniel R.","Mack","Variant Name","",""
"18264","Kristina","Madsen","Variant Name","",""
"18607","Paul Peter","Marioni","Birth or Maiden Name","",""
"18428","Phyllis Isabel","McGibbon","Variant Name","",""
"3579","Patricia Ann","Norvell","Variant Name","",""
"18481","Craig L.","Nutt","Variant Name","",""
"18617","William deKay","Pappenheimer","Variant Name","",""
"18617","Will D.","Pappenheimer","Variant Name","",""
"18611","David Richard","Huchthausen","Variant Name","",""
"4749","John Williams","Taylor","Variant Name","",""
"3744","J.","Pelissier","Variant Name","",""
"27679","Gerald","Peters","married name","Mrs.",""
"27683","Charles E.","Roos","married name","Mrs.",""
"3744","J.","Pelicier","Preferred w/o accents","",""
"3381","José Domingo","Mondragón","Birth or Maiden Name","",""
"2865","Fernand","Leger","Preferred w/o accents","",""
"2714","Charles Louis","Kratke","Preferred w/o accents","",""
"2429","Charles Emile","Jacque","Preferred w/o accents","",""
"6586","Renee","Stout","Preferred w/o accents","",""
"2122","Leonard M.","Havens","Variant Name","",""
"3732","Augustus Hamilton","Peck","Variant Name","",""
"928","Eleanor Jean","Coen","Variant Name","",""
"27681","Charles Arthur","Arnoldi","Variant Name","",""
"7251","Florence L.","Resnikoff","Variant Name","",""
"6443","Francis C.","Jones","Variant Name","",""
"7157","Joseph Louis","Rodriguez","Variant Name","",""
"18311","Jeffrey Nilsson","Oestreich","Variant Name","",""
"6826","Agueda","Martinez","Preferred w/o accents","",""
"27444","Henri","L'Eveque","Preferred w/o accents","",""
"5613","Rene","Lalique","Preferred w/o accents","",""
"27681","Chuck","Arnoldi","Variant Name","",""
"6420","William Gilbert","Gaul","Variant Name","",""
"26667","Burgoyne A.","Diller","Variant Name","",""
"18183","Robert S.","Moskowitz","Variant Name","",""
"7378","John Fayette","Frame","Variant Name","",""
"4069","Malcolm M.","Roberts","Variant Name","",""
"4462","David William","Simpson","Variant Name","",""
"7388","Evan Javan","Brown","Variant Name","","Jr."
"1132","Andre","Dauchez","Preferred w/o accents","",""
"1135","Honore","Daumier","Preferred w/o accents","",""
"1626","Albert-Auguste","Fourié","Variant Name","",""
"7328","Rosalie H.","Gwathmey","Variant Name","",""
"27416","August Pierre Charles","Anastasi","Variant Name","",""
"27416","Auguste","Anastasi","Variant Name","",""
"1770","Claude","Gellée","Birth or Maiden Name","",""
"18185","Paul","Rotterdam","Variant Name","",""
"18185","Werner Paul","Zweitnig-Rotterdam","Variant Name","",""
"26666","Marcus Aurelius","Root","Variant Name","",""
"27476","Jules","Dupre","Preferred w/o accents","",""
"27476","Jules-Louis","Dupré","Variant Name","",""
"27682","Sylvia Gertrude","Risman","Birth or Maiden Name","",""
"18195","Rosemary","Gialamas","Birth or Maiden Name","",""
"1963","Francoise","Grossen","Preferred w/o accents","",""
"27398","Lydia J.","Miller","Birth or Maiden Name","",""
"3381","Jose","Mondragon","Preferred w/o accents","",""
"1131","Charles Francois","Daubigny","Preferred w/o accents","",""
"1131","Charles F.","Daubigny","Variant Name","",""
"18588","Robert","Bliss","Variant Name","",""
"18588","Robert Lewis","Bliss","Variant Name","",""
"1607","Amedee","Forestier","Preferred w/o accents","Sir",""
"18319","Teresa Barkley","McLaughlin","married name","",""
"17410","Alan","Docter","married name","Mrs.",""
"27694","Thomas","Willoughby","married name","Mrs.",""
"27696","","","Variant Name","",""
"5817","Douglas Edward","Hendrickson","Variant Name","",""
"5818","Lee Allan","Ferber","Variant Name","",""
"18630","Susan","Rackelman","Birth or Maiden Name","",""
"17170","Sanford","Besser","Variant Name","",""
"4237","Emilio B.","Sánchez","Variant Name","",""
"24465","Richard Foster","Yarde","Variant Name","",""
"27735","Jose","Chardiet","Preferred w/o accents","",""
"1700","Henry Brown","Fuller","married name","Mrs.",""
"27748","Susan","Wilchens","former name","",""
"27649","Neda","Al-Hilali","Variant Name","",""
"27797","Charles R.","Savage","Variant Name","",""
"27799","Deborah K.","Butterfield","Variant Name","",""
"27749","William","Beckley","Variant Name","",""
"27797","Chas. R.","Savage","Variant Name","",""
"27797","C. R.","Savage","Variant Name","",""
"7779","","","Later Name","",""
"18395","Frances","Lewis","Variant Name","Mrs.",""
"27472","Remigius Adrianus","van Haanen","Variant Name","",""
"26577","Jozef","Israels","Variant Name","",""
"26577","Joseph","Israels","Variant Name","",""
"27645","Sophia","Bauerle","Variant Name","",""
"27719","Harvey Harold","Allen","Variant Name","",""
"27719","Harvey H.","Allen","Variant Name","",""
"27820","T. H.","Bartlett","Variant Name","",""
"27820","Truman H.","Bartlett","Variant Name","",""
"27787","Joseph Goldsborough","Bruff","Variant Name","",""
"27787","Joseph G.","Bruff","Variant Name","",""
"27787","Joseph Goldsborough","Brough","Variant Name","",""
"27810","John Patrick","Gill","Variant Name","",""
"27810","John P.","Gill","Variant Name","",""
"27718","D.H.","Itter","Variant Name","",""
"27729","John Carl","Marshall","Variant Name","",""
"27809","Jane Gottlieb","Sauer","Variant Name","",""
"27725","Patrick W.","Siler","Variant Name","",""
"18632","Jack Randall","Slentz","Variant Name","",""
"27713","Maybelle Richardson","Stamper","Variant Name","",""
"27713","W.Y.","Stamper","Variant Name","Mrs.",""
"27648","Heikki","Seppa","Preferred w/o accents","",""
"27788","Vincent David","Feldman","Variant Name","",""
"27724","Kathryn K.","Sharbaugh","Variant Name","",""
"27724","Kathryn Kennedy","Sharbaugh","Variant Name","",""
"1750","Maude F.","Gatewood","Variant Name","",""
"1569","John Kelly","Fitzpatrick","Variant Name","",""
"9896","Sam Arlent","Edwards","Variant Name","","Jr."
"27777","Randy","Stromsoe","Preferred w/o accents","",""
"27826","Oscar Florianus","Bluemner","Variant Name","",""
"27826","Oscar Julius","Bluemner","Variant Name","",""
"27834","Alice R.","Ballard","Birth or Maiden Name","",""
"6231","","","Variant Name","",""
"6588","Carlos D.","Almaráz","Variant Name","",""
"18287","Charles Michael","Carrillo","Variant Name","",""
"1062","José Luis","Cuevas","Variant Name","",""
"6840","César Augusto","Martínez","Birth or Maiden Name","",""
"7074","Angel Luis","Rodríguez-Díaz","Birth or Maiden Name","",""
"18307","Juan E.","Sánchez","Variant Name","",""
"18307","Juan","Sanchez","Preferred w/o accents","",""
"5657","Luis Eligio","Tapia","Birth or Maiden Name","",""
"5534","Julio Augusto","Zachrisson","Birth or Maiden Name","",""
"5534","J. A.","Zachrisson","Variant Name","",""
"4237","Emilio","Sanchez","Preferred w/o accents","",""
"5984","Ester Medina","Hernández","Birth or Maiden Name","",""
"27878","Jeremy","Koehler","Variant Name","",""
"27878","Brother Jeremy","","Variant Name","",""
"27878","J.R.","Koehler","Variant Name","",""
"27852","Edjohnetta","Miller","Variant Name","",""
"800","Gustavo Othello","Cenci","Variant Name","",""
"5088","Elaine","Schmitt","Birth or Maiden Name","",""
"5088","Elaine Schmitt","Urbain","married name","",""
"27846","Donald Charles","Penny","Variant Name","",""
"27883","Mary Jane","Haas","Variant Name","",""
"6840","Cesar","Martinez","Preferred w/o accents","",""
"7074","Angel","Rodriguez-Diaz","Preferred w/o accents","",""
"14220","Willi","Holden","Variant Name","",""
"5827","Jesus","Moroles","Preferred w/o accents","",""
"27941","Lise B.","McCann","Variant Name","",""
"27486","Frederick David","Langenheim","Variant Name","",""
"6752","Ernst Wilhelm Friedreich","Langenheim","Variant Name","",""
"6752","William Paul","Langenheim","Variant Name","",""
"8545","Agnes","Gill","Variant Name","",""
"4682","Peter Edward","Stroely","Variant Name","",""
"27972","Morton","","Variant Name","Mrs.",""
"10327","Walter","Louchheim","Variant Name","Mrs.",""
"14732","Arthur","Granick","Variant Name","Mrs.",""
"27983","Selma Hortense","Burke","Variant Name","",""
"27983","Selma","Burke","Variant Name","Dr.",""
"27909","Wendon","Blake","Pseudonym","",""
"27979","Daniel S.","Lang","Variant Name","",""
"27925","Daniel J.","Anderson","Variant Name","",""
"27926","Clayton George","Bailey","Variant Name","",""
"27937","Michael McCoy","Glancy","Variant Name","",""
"27929","Charles Austin","Hindes","Variant Name","",""
"27929","Charles","Hindes","Variant Name","",""
"27917","Dona Jean","Look","Variant Name","",""
"27920","Louis Bernard","Marak","Variant Name","",""
"27920","Louis B.","Marak","Variant Name","",""
"27912","Charles Robert","Winston","Variant Name","",""
"7498","Carlos J.","Alfonzo","Variant Name","",""
"18263","Keith Kenneth","Appel","Variant Name","",""
"27550","William Ellisworth","Artis","Variant Name","",""
"27902","Jake","Cress","Variant Name","",""
"27927","Jean","Donegan","Variant Name","",""
"27927","Jean N.","Donegan","Variant Name","",""
"27939","Philip","Fike","Variant Name","",""
"27939","Phillip George","Fike","Variant Name","",""
"27223","Suzanne","Amendolara","Variant Name","",""
"7180","Jeff G.","Wise","Variant Name","",""
"3730","Ronald","Pearson","Variant Name","",""
"6949","James Stephen George","Boggs","Variant Name","",""
"27963","Sharon L.","Boardway","Variant Name","",""
"27974","Emily D.","DuBois","Variant Name","",""
"27949","Robly","Glover","Variant Name","",""
"27949","Rob","Glover","Variant Name","",""
"27941","Lise","Hoffman","Variant Name","",""
"27941","Lise Brickwell McCann","Hoffman","Variant Name","",""
"27933","Hillary L.","Steel","Variant Name","",""
"27933","Hillary Lisa","Steel","Variant Name","",""
"6981","Jem W.","Hom","Variant Name","",""
"667","L. R.","Burleigh","Variant Name","",""
"667","Lucien R.","Burleigh","Variant Name","",""
"27510","Sydney David","Cash","Variant Name","",""
"6949","Stephen","Boggs","Variant Name","",""
"6949","J. Stephen","Boggs","Variant Name","",""
"27341","Pavel","Opocenský","Variant Name","",""
"1235","Joseph Alden","Detwiler","Variant Name","",""
"18544","Robert J.","Deurloo","Variant Name","",""
"1255","William Judson","Dickerson","Variant Name","",""
"27999","Bill","Morgan","married name","Mrs.",""
"27998","William","Morgan","Variant Name","",""
"28004","Rogers","Hollingsworth","married name","Mrs.",""
"27953","Michael T.","Gross","Variant Name","",""
"5847","Lawrence Edward","Fuente","Variant Name","",""
"27653","Richard Q.","Ritter","Variant Name","",""
"27308","Harlan","Butt","Variant Name","",""
"27457","Ardyth Trimmer","Davis","Variant Name","",""
"27572","Robert John","Devers","Variant Name","",""
"27572","Robert J.","Devers","Variant Name","",""
"26984","Douglas","Finkel","Variant Name","",""
"27648","Heikki Markus","Seppä","Variant Name","",""
"18488","Mark R.","Matthews","Variant Name","",""
"27910","Michael A.","Cummings","Variant Name","",""
"27304","Stuart Albert","Golder","Variant Name","",""
"27338","Richard A.","Hirsch","Variant Name","",""
"27338","Rick","Hirsch","Variant Name","",""
"27774","James P.","Holmes","Variant Name","",""
"28003","Susan","Iverson","Variant Name","",""
"26997","Melissa Leslie","Greene","Variant Name","",""
"69","Natalie C.","Alper","Variant Name","",""
"27443","Friedrich von","Amberling","Variant Name","",""
"27443","Fred.","Amerling","Variant Name","",""
"27958","","","Variant Name","",""
"27958","","","Variant Name","",""
"27958","","","Variant Name","",""
"18257","Gail Killebrew","Bakutis","Variant Name","",""
"5749","Robert E.","Barnard","Variant Name","",""
"299","Bob","Beauchamp","Variant Name","",""
"18580","José","Bedia Valdés","Variant Name","",""
"7045","Oliver H.","Booth","Variant Name","",""
"7388","Evan J.","Brown","Variant Name","",""
"740","Kate","Carl","Variant Name","",""
"740","Catherine","Carl","Variant Name","",""
"740","Katherine","Carl","Variant Name","",""
"7496","Espenet","","Variant Name","",""
"598","Mona Adisa","Brooks","Variant Name","",""
"5374","Harry Newman","Wickey","Variant Name","",""
"4871","Andy Van","Tsinajinnie","Variant Name","",""
"27316","James Presley","Ball","Variant Name","",""
"4871","Andrew Van","Tsinajinnie","Variant Name","",""
"693","Joseph Charles","Butera","Variant Name","",""
"27474","Adrian","Brauwer","Variant Name","",""
"457","Hyman","Melamed","Birth or Maiden Name","",""
"27252","Natasha","Kempers","Variant Name","",""
"27252","Natasha","Cullen","Variant Name","",""
"18584","John Raymond","Leighton","Variant Name","",""
"18606","David K.","Leppla","Variant Name","",""
"27784","Kari","Lønning","Variant Name","",""
"27777","Randy J.","Stromsoe","Variant Name","",""
"7461","Burlon B.","Craig","Variant Name","",""
"27693","Fred","Ball","Variant Name","",""
"4871","Andrew Van","Tsinajinie","Variant Name","",""
"619","Sam","Brown","Variant Name","",""
"6367","Thomas","Brown","Variant Name","",""
"6226","Irena F.","Brynner","Variant Name","",""
"4871","Andy","Tsinahjinnie","Variant Name","",""
"4871","Andrew Van","Tsihnahjinnie","Variant Name","",""
"27645","Sophia","Lambros","Birth or Maiden Name","",""
"92","Anne P.","Anderson","Variant Name","",""
"6834","Rene","Castro","Preferred w/o accents","",""
"6838","Luis C.","Gonzalez","Preferred w/o accents","",""
"6837","Hector D.","Gonzalez","Preferred w/o accents","",""
"1859","Xavier","Gonzalez","Preferred w/o accents","",""
